MatchId,IdPeriod,Time,ball_x,ball_y
match_4,1,187820,849.291,267.1153
match_4,1,187830,902.1482,311.98483
match_4,1,187840,958.0907,357.71854
match_4,1,187850,1013.688,394.79285
match_4,1,187860,1067.2867,425.6474
match_4,1,187870,1119.2462,463.32846
match_4,1,187880,1169.2125,514.5241
match_4,1,187890,1214.3383,570.2599
match_4,1,187900,1251.198,615.79364
match_4,1,187910,1278.5333,644.729
match_4,1,187920,1298.4458,662.8143
match_4,1,187930,1315.3945,680.6703
match_4,1,187940,1332.4011,702.2695
match_4,1,187950,1347.8058,719.88104
match_4,1,187960,1358.0023,723.0826
match_4,1,187970,1363.1793,712.21906
match_4,1,187980,1367.188,697.35016
match_4,1,187990,1371.9961,684.7464
match_4,1,188000,1375.362,670.71204
match_4,1,188010,1374.0547,648.52155
match_4,1,188020,1367.7783,618.08655
match_4,1,188030,1360.0133,588.97156
match_4,1,188040,1355.2968,573.1221
match_4,1,188050,1355.8091,574.6396
match_4,1,188060,1361.1652,590.37836
match_4,1,188070,1370.8918,619.0525
match_4,1,188080,1385.5671,663.80194
match_4,1,188090,1405.1487,725.36316
match_4,1,188100,1427.3689,796.7822
match_4,1,188110,1449.0062,867.3751
match_4,1,188120,1468.6287,932.1575
match_4,1,188130,1487.3148,996.29236
match_4,1,188140,1506.7736,1068.4882
match_4,1,188150,1527.5126,1150.9723
match_4,1,188160,1547.7688,1237.6971
match_4,1,188170,1562.8818,1320.6415
match_4,1,188180,1568.0797,1395.2411
match_4,1,188190,1563.501,1460.7572
match_4,1,188200,1554.1594,1518.8295
match_4,1,188210,1544.629,1572.2052
match_4,1,188220,1536.32,1622.1259
match_4,1,188230,1530.1442,1664.8533
match_4,1,188240,1528.7476,1692.9419
match_4,1,188250,1533.7748,1703.7118
match_4,1,188260,1542.0725,1704.924
match_4,1,188270,1547.4718,1708.1104
match_4,1,188280,1547.384,1717.8021
match_4,1,188290,1546.5719,1729.9952
match_4,1,188300,1553.6696,1737.9888
match_4,1,188310,1574.5372,1736.4685
match_4,1,188320,1609.0853,1722.0801
match_4,1,188330,1652.6453,1693.5823
match_4,1,188340,1698.8899,1653.5889
match_4,1,188350,1741.7643,1610.9464
match_4,1,188360,1776.2482,1578.1958
match_4,1,188370,1799.5511,1562.789
match_4,1,188380,1812.2081,1562.0453
match_4,1,188390,1817.2725,1567.624
match_4,1,188400,1818.4225,1572.3123
match_4,1,188410,1818.742,1572.6459
match_4,1,188420,1820.1926,1568.2323
match_4,1,188430,1823.2831,1559.9487
match_4,1,188440,1827.3083,1548.6556
match_4,1,188450,1831.5808,1537.1807
match_4,1,188460,1836.6781,1533.1765
match_4,1,188470,1843.9248,1544.7457
match_4,1,188480,1853.5103,1571.6385
match_4,1,188490,1863.8973,1605.6735
match_4,1,188500,1873.3063,1640.505
match_4,1,188510,1881.2786,1676.0553
match_4,1,188520,1888.6891,1713.1207
match_4,1,188530,1896.5575,1749.5934
match_4,1,188540,1905.1831,1783.717
match_4,1,188550,1914.2262,1816.0594
match_4,1,188560,1922.6758,1847.2498
match_4,1,188570,1928.3027,1877.9198
match_4,1,188580,1928.4812,1910.6155
match_4,1,188590,1922.9111,1947.4713
match_4,1,188600,1914.7211,1985.9128
match_4,1,188610,1907.4059,2020.3213
match_4,1,188620,1901.2638,2048.1
match_4,1,188630,1894.1909,2071.165
match_4,1,188640,1884.8672,2092.272
match_4,1,188650,1873.378,2113.9373
match_4,1,188660,1859.3726,2141.1016
match_4,1,188670,1841.3539,2179.8755
match_4,1,188680,1818.2759,2230.7593
match_4,1,188690,1791.4344,2285.1052
match_4,1,188700,1764.2341,2330.6436
match_4,1,188710,1739.759,2361.0537
match_4,1,188720,1718.9282,2379.742
match_4,1,188730,1700.9452,2394.5479
match_4,1,188740,1684.6783,2410.298
match_4,1,188750,1669.3635,2427.1978
match_4,1,188760,1654.3684,2444.3328
match_4,1,188770,1638.8362,2461.6455
match_4,1,188780,1622.2583,2478.4414
match_4,1,188790,1605.4377,2492.7588
match_4,1,188800,1590.1458,2503.423
match_4,1,188810,1577.2107,2511.118
match_4,1,188820,1564.9939,2516.4504
match_4,1,188830,1550.3859,2518.4893
match_4,1,188840,1531.4982,2516.5425
match_4,1,188850,1508.9207,2511.9849
match_4,1,188860,1484.4606,2506.9763
match_4,1,188870,1459.3363,2502.4285
match_4,1,188880,1433.7655,2497.954
match_4,1,188890,1407.7828,2492.8896
match_4,1,188900,1382.059,2486.5422
match_4,1,188910,1357.8439,2477.8164
match_4,1,188920,1335.7489,2465.778
match_4,1,188930,1314.5509,2450.9404
match_4,1,188940,1291.9259,2435.0854
match_4,1,188950,1266.6271,2418.6624
match_4,1,188960,1239.6083,2398.217
match_4,1,188970,1213.2661,2367.9023
match_4,1,188980,1189.827,2325.0654
match_4,1,188990,1170.2338,2273.994
match_4,1,189000,1154.4917,2222.9749
match_4,1,189010,1142.2876,2178.6638
match_4,1,189020,1132.3507,2143.9812
match_4,1,189030,1122.1923,2118.459
match_4,1,189040,1109.5685,2098.5432
match_4,1,189050,1093.8354,2078.4338
match_4,1,189060,1075.8203,2051.8894
match_4,1,189070,1056.1217,2014.7389
match_4,1,189080,1033.1917,1967.4237
match_4,1,189090,1004.5815,1914.9629
match_4,1,189100,970.6841,1862.6774
match_4,1,189110,935.48737,1812.293
match_4,1,189120,903.08453,1762.8315
match_4,1,189130,874.43665,1713.1058
match_4,1,189140,847.76355,1661.8921
match_4,1,189150,821.26245,1607.2985
match_4,1,189160,794.9114,1547.7987
match_4,1,189170,770.132,1483.3431
match_4,1,189180,748.5253,1414.2622
match_4,1,189190,731.2929,1339.6626
match_4,1,189200,719.3982,1257.8954
match_4,1,189210,713.7263,1168.3676
match_4,1,189220,715.63416,1071.0298
match_4,1,189230,728.119,962.4409
match_4,1,189240,755.4083,834.8998
match_4,1,189250,798.9174,684.2624
match_4,1,189260,853.02985,518.50665
match_4,1,189270,906.82697,354.76123
match_4,1,189280,950.4689,207.62189
match_4,1,189290,979.01044,81.737915
match_4,1,189300,992.5578,-27.007374
match_4,1,189310,995.8436,-126.010056
match_4,1,189320,995.521,-219.22676
match_4,1,189330,994.77295,-302.5334
match_4,1,189340,991.3653,-366.391
match_4,1,189350,982.41516,-404.93637
match_4,1,189360,969.6393,-421.1977
match_4,1,189370,957.27374,-422.7656
match_4,1,189380,945.5599,-415.8334
match_4,1,189390,931.025,-404.72675
match_4,1,189400,914.3788,-393.63647
match_4,1,189410,903.3935,-385.38232
match_4,1,189420,907.0602,-379.09644
match_4,1,189430,929.38403,-372.43265
match_4,1,189440,966.80347,-365.99405
match_4,1,189450,1009.7478,-362.07022
match_4,1,189460,1048.2913,-359.43707
match_4,1,189470,1077.5233,-353.8697
match_4,1,189480,1099.5513,-344.9331
match_4,1,189490,1122.5325,-339.06128
match_4,1,189500,1154.9939,-344.0948
match_4,1,189510,1196.7767,-361.80466
match_4,1,189520,1237.507,-386.43182
match_4,1,189530,1267.5977,-409.77197
match_4,1,189540,1288.323,-426.85947
match_4,1,189550,1308.3196,-437.64246
match_4,1,189560,1333.5023,-445.82474
match_4,1,189570,1363.7155,-456.67926
match_4,1,189580,1396.5931,-473.52948
match_4,1,189590,1430.9791,-495.61157
match_4,1,189600,1466.9415,-520.47485
match_4,1,189610,1504.7574,-547.1381
match_4,1,189620,1544.951,-575.8222
match_4,1,189630,1588.3496,-606.56635
match_4,1,189640,1635.0497,-639.2228
match_4,1,189650,1684.133,-674.57306
match_4,1,189660,1735.0101,-715.3108
match_4,1,189670,1787.728,-764.46783
match_4,1,189680,1841.2754,-821.5422
match_4,1,189690,1893.0808,-881.1316
match_4,1,189700,1941.0242,-936.3038
match_4,1,189710,1984.887,-982.46606
match_4,1,189720,2025.837,-1017.9703
match_4,1,189730,2065.6497,-1042.91
match_4,1,189740,2105.9932,-1059.2502
match_4,1,189750,2147.1943,-1072.382
match_4,1,189760,2188.2874,-1090.603
match_4,1,189770,2228.8174,-1121.0972
match_4,1,189780,2268.9792,-1165.9753
match_4,1,189790,2307.9534,-1221.3687
match_4,1,189800,2343.9426,-1279.3458
match_4,1,189810,2375.6516,-1331.9022
match_4,1,189820,2403.019,-1375.2781
match_4,1,189830,2427.35,-1410.8229
match_4,1,189840,2450.5742,-1441.5602
match_4,1,189850,2473.5613,-1469.0709
match_4,1,189860,2496.5264,-1493.5833
match_4,1,189870,2521.9814,-1515.464
match_4,1,189880,2554.9849,-1536.2444
match_4,1,189890,2597.7214,-1557.9465
match_4,1,189900,2644.4495,-1580.9935
match_4,1,189910,2685.567,-1604.4459
match_4,1,189920,2716.8752,-1629.233
match_4,1,189930,2740.624,-1659.1466
match_4,1,189940,2758.2449,-1697.4746
match_4,1,189950,2767.9006,-1743.0974
match_4,1,189960,2769.9255,-1790.2019
match_4,1,189970,2769.4963,-1832.5692
match_4,1,189980,2771.708,-1867.8727
match_4,1,189990,2776.707,-1896.6038
match_4,1,190000,2780.8752,-1918.7032
match_4,1,190010,2781.2183,-1934.0653
match_4,1,190020,2777.6514,-1944.7766
match_4,1,190030,2771.9077,-1953.8615
match_4,1,190040,2765.3037,-1963.0198
match_4,1,190050,2756.9456,-1973.8505
match_4,1,190060,2743.816,-1989.1361
match_4,1,190070,2723.4016,-2010.2773
match_4,1,190080,2696.3997,-2035.1185
match_4,1,190090,2667.6025,-2059.6028
match_4,1,190100,2644.1084,-2080.6365
match_4,1,190110,2630.6472,-2097.843
match_4,1,190120,2626.2695,-2112.8643
match_4,1,190130,2626.25,-2126.5642
match_4,1,190140,2626.3186,-2138.1213
match_4,1,190150,2624.771,-2147.7393
match_4,1,190160,2621.9463,-2159.017
match_4,1,190170,2618.6238,-2177.242
match_4,1,190180,2615.0652,-2204.5383
match_4,1,190190,2611.3481,-2236.6343
match_4,1,190200,2607.575,-2265.6384
match_4,1,190210,2603.7444,-2286.3855
match_4,1,190220,2600.5771,-2299.731
match_4,1,190230,2599.7178,-2310.4482
match_4,1,190240,2601.7454,-2322.8862
match_4,1,190250,2604.8782,-2338.3652
match_4,1,190260,2606.504,-2355.4656
match_4,1,190270,2605.0671,-2372.2495
match_4,1,190280,2600.5396,-2387.922
match_4,1,190290,2594.7522,-2402.0923
match_4,1,190300,2591.0354,-2413.4714
match_4,1,190310,2591.947,-2420.2036
match_4,1,190320,2597.4229,-2421.3164
match_4,1,190330,2605.7434,-2417.8735
match_4,1,190340,2615.6458,-2412.0237
match_4,1,190350,2626.671,-2404.1838
match_4,1,190360,2638.2898,-2392.3127
match_4,1,190370,2650.2554,-2375.0225
match_4,1,190380,2663.8564,-2353.6826
match_4,1,190390,2681.5889,-2329.6003
match_4,1,190400,2704.719,-2301.3882
match_4,1,190410,2731.3215,-2268.0652
match_4,1,190420,2757.4624,-2233.7466
match_4,1,190430,2780.4675,-2206.8262
match_4,1,190440,2800.3445,-2193.9402
match_4,1,190450,2818.1626,-2194.7034
match_4,1,190460,2834.0186,-2201.8965
match_4,1,190470,2846.3867,-2207.085
match_4,1,190480,2852.9692,-2206.433
match_4,1,190490,2852.9387,-2201.649
match_4,1,190500,2848.2166,-2196.7397
match_4,1,190510,2841.5186,-2194.0803
match_4,1,190520,2833.9001,-2192.7664
match_4,1,190530,2824.6692,-2191.2764
match_4,1,190540,2812.3752,-2191.698
match_4,1,190550,2795.7314,-2198.7861
match_4,1,190560,2774.9236,-2213.9175
match_4,1,190570,2752.217,-2233.3662
match_4,1,190580,2730.4138,-2253.3945
match_4,1,190590,2711.3594,-2271.346
match_4,1,190600,2696.741,-2280.5493
match_4,1,190610,2688.3423,-2272.4956
match_4,1,190620,2686.3162,-2247.733
match_4,1,190630,2689.0237,-2217.8584
match_4,1,190640,2694.8655,-2193.1125
match_4,1,190650,2702.9382,-2172.326
match_4,1,190660,2712.4795,-2146.9128
match_4,1,190670,2723.1123,-2111.3596
match_4,1,190680,2735.5837,-2067.8474
match_4,1,190690,2751.1213,-2022.342
match_4,1,190700,2769.9138,-1978.556
match_4,1,190710,2791.687,-1935.5149
match_4,1,190720,2818.185,-1889.1973
match_4,1,190730,2852.4888,-1837.2136
match_4,1,190740,2894.1152,-1783.5918
match_4,1,190750,2937.4397,-1737.6323
match_4,1,190760,2976.8281,-1706.7518
match_4,1,190770,3011.0132,-1692.0494
match_4,1,190780,3042.081,-1690.7502
match_4,1,190790,3073.0706,-1700.1619
match_4,1,190800,3106.7976,-1718.712
match_4,1,190810,3144.8162,-1744.965
match_4,1,190820,3187.047,-1776.6924
match_4,1,190830,3233.1619,-1810.0514
match_4,1,190840,3284.1091,-1839.1517
match_4,1,190850,3340.6401,-1859.142
match_4,1,190860,3399.6248,-1871.4625
match_4,1,190870,3454.7585,-1883.0361
match_4,1,190880,3502.4507,-1899.0925
match_4,1,190890,3544.5754,-1920.2284
match_4,1,190900,3585.2095,-1946.321
match_4,1,190910,3626.7124,-1979.1921
match_4,1,190920,3668.6301,-2020.9028
match_4,1,190930,3708.6033,-2071.44
match_4,1,190940,3743.7778,-2127.849
match_4,1,190950,3771.8171,-2183.3264
match_4,1,190960,3791.449,-2227.0159
match_4,1,190970,3802.8533,-2248.2903
match_4,1,190980,3807.5576,-2244.281
match_4,1,190990,3808.0618,-2223.365
match_4,1,191000,3807.384,-2199.7942
match_4,1,191010,3807.6794,-2183.4187
match_4,1,191020,3808.7305,-2173.5188
match_4,1,191030,3808.4395,-2161.478
match_4,1,191040,3804.9705,-2139.158
match_4,1,191050,3798.0796,-2105.39
match_4,1,191060,3788.596,-2065.4387
match_4,1,191070,3777.2878,-2025.5309
match_4,1,191080,3764.7449,-1988.7354
match_4,1,191090,3752.2244,-1955.1415
match_4,1,191100,3741.7266,-1923.8799
match_4,1,191110,3734.4087,-1894.36
match_4,1,191120,3729.1584,-1867.039
match_4,1,191130,3723.2937,-1843.149
match_4,1,191140,3714.244,-1821.7604
match_4,1,191150,3700.3428,-1797.5785
match_4,1,191160,3681.241,-1764.5256
match_4,1,191170,3658.645,-1721.6105
match_4,1,191180,3635.5486,-1672.4132
match_4,1,191190,3613.417,-1619.1963
match_4,1,191200,3591.189,-1561.32
match_4,1,191210,3567.7778,-1499.6793
match_4,1,191220,3544.1987,-1439.3672
match_4,1,191230,3522.8042,-1387.1305
match_4,1,191240,3505.6006,-1347.4792
match_4,1,191250,3493.376,-1320.3914
match_4,1,191260,3485.089,-1301.3846
match_4,1,191270,3477.8574,-1284.5714
match_4,1,191280,3468.9094,-1267.2169
match_4,1,191290,3457.6663,-1251.2859
match_4,1,191300,3444.7285,-1239.8009
match_4,1,191310,3429.5205,-1232.639
match_4,1,191320,3410.9502,-1227.0112
match_4,1,191330,3389.9663,-1220.9219
match_4,1,191340,3368.8557,-1214.1177
match_4,1,191350,3348.0037,-1206.1575
match_4,1,191360,3325.7832,-1196.18
match_4,1,191370,3301.67,-1185.091
match_4,1,191380,3277.603,-1175.9846
match_4,1,191390,3256.0571,-1171.2797
match_4,1,191400,3237.8135,-1170.0197
match_4,1,191410,3221.8914,-1168.5914
match_4,1,191420,3206.833,-1163.7267
match_4,1,191430,3191.5322,-1154.7563
match_4,1,191440,3175.4812,-1143.6913
match_4,1,191450,3158.8477,-1133.0662
match_4,1,191460,3142.041,-1123.2927
match_4,1,191470,3125.0977,-1112.5667
match_4,1,191480,3107.77,-1099.4747
match_4,1,191490,3089.9014,-1084.472
match_4,1,191500,3071.2659,-1068.1506
match_4,1,191510,3051.5044,-1050.233
match_4,1,191520,3030.673,-1032.334
match_4,1,191530,3009.41,-1018.98395
match_4,1,191540,2988.2932,-1012.60944
match_4,1,191550,2967.325,-1009.16907
match_4,1,191560,2946.3955,-1001.69714
match_4,1,191570,2926.2947,-988.05206
match_4,1,191580,2908.897,-973.5101
match_4,1,191590,2895.897,-965.2626
match_4,1,191600,2887.1072,-965.1364
match_4,1,191610,2880.207,-968.3308
match_4,1,191620,2872.55,-968.87634
match_4,1,191630,2863.106,-965.28314
match_4,1,191640,2852.4097,-960.8053
match_4,1,191650,2840.7065,-959.2119
match_4,1,191660,2826.7915,-961.0227
match_4,1,191670,2809.5151,-964.267
match_4,1,191680,2789.851,-967.78345
match_4,1,191690,2769.838,-971.2927
match_4,1,191700,2749.6619,-973.1505
match_4,1,191710,2727.6184,-971.4432
match_4,1,191720,2703.0579,-967.17426
match_4,1,191730,2677.5903,-963.9663
match_4,1,191740,2652.8816,-963.9157
match_4,1,191750,2628.5315,-964.6833
match_4,1,191760,2602.8757,-962.05853
match_4,1,191770,2575.276,-954.8408
match_4,1,191780,2546.9473,-945.1901
match_4,1,191790,2519.8381,-934.9253
match_4,1,191800,2495.2515,-924.30853
match_4,1,191810,2473.201,-914.926
match_4,1,191820,2452.249,-910.9513
match_4,1,191830,2430.1396,-915.0224
match_4,1,191840,2405.5083,-923.9935
match_4,1,191850,2379.0225,-931.56555
match_4,1,191860,2352.9546,-934.81805
match_4,1,191870,2330.1328,-935.73126
match_4,1,191880,2312.3374,-936.603
match_4,1,191890,2298.8528,-936.8271
match_4,1,191900,2287.2893,-935.0973
match_4,1,191910,2275.947,-932.382
match_4,1,191920,2264.5776,-930.43115
match_4,1,191930,2253.1729,-928.27905
match_4,1,191940,2241.368,-922.5714
match_4,1,191950,2228.8152,-910.93085
match_4,1,191960,2215.102,-893.6971
match_4,1,191970,2200.1074,-873.86334
match_4,1,191980,2184.9485,-856.5395
match_4,1,191990,2171.0322,-846.67413
match_4,1,192000,2157.9287,-845.4001
match_4,1,192010,2143.6814,-849.35754
match_4,1,192020,2127.1514,-854.30493
match_4,1,192030,2108.9927,-857.9553
match_4,1,192040,2090.5422,-859.0846
match_4,1,192050,2072.645,-856.40967
match_4,1,192060,2055.9067,-849.9099
match_4,1,192070,2041.2952,-841.6983
match_4,1,192080,2029.4631,-834.2238
match_4,1,192090,2019.9465,-828.7475
match_4,1,192100,2011.8142,-825.8394
match_4,1,192110,2004.7102,-825.2132
match_4,1,192120,1998.7493,-824.65674
match_4,1,192130,1993.7108,-821.54315
match_4,1,192140,1988.802,-815.74286
match_4,1,192150,1983.2015,-808.9457
match_4,1,192160,1976.6473,-801.75446
match_4,1,192170,1969.2122,-793.6935
match_4,1,192180,1960.7682,-785.05505
match_4,1,192190,1951.3358,-776.67426
match_4,1,192200,1941.4362,-768.63135
match_4,1,192210,1931.3074,-760.0952
match_4,1,192220,1920.4713,-749.6149
match_4,1,192230,1909.0127,-736.37885
match_4,1,192240,1899.0597,-722.8323
match_4,1,192250,1894.0706,-713.9254
match_4,1,192260,1895.4214,-711.27966
match_4,1,192270,1899.7596,-710.50183
match_4,1,192280,1901.6233,-706.4578
match_4,1,192290,1898.6451,-699.01624
match_4,1,192300,1892.4395,-692.4501
match_4,1,192310,1885.2463,-690.87585
match_4,1,192320,1877.538,-695.14215
match_4,1,192330,1868.6028,-702.9763
match_4,1,192340,1858.304,-710.42975
match_4,1,192350,1847.5552,-713.83234
match_4,1,192360,1837.2749,-712.4263
match_4,1,192370,1827.6129,-709.4454
match_4,1,192380,1818.1725,-709.72327
match_4,1,192390,1808.4362,-715.57544
match_4,1,192400,1797.6462,-725.0835
match_4,1,192410,1784.6079,-734.53644
match_4,1,192420,1768.4316,-741.7149
match_4,1,192430,1749.2705,-746.0962
match_4,1,192440,1727.3413,-747.19696
match_4,1,192450,1702.0541,-744.804
match_4,1,192460,1673.4878,-740.48474
match_4,1,192470,1643.1404,-736.4815
match_4,1,192480,1611.5071,-733.07794
match_4,1,192490,1576.8923,-729.53613
match_4,1,192500,1538.8922,-727.0969
match_4,1,192510,1501.8098,-727.6009
match_4,1,192520,1472.1094,-729.1947
match_4,1,192530,1452.4607,-727.6383
match_4,1,192540,1439.6063,-723.3029
match_4,1,192550,1427.7941,-722.7891
match_4,1,192560,1413.897,-730.55524
match_4,1,192570,1399.8713,-742.0238
match_4,1,192580,1390.3353,-748.4347
match_4,1,192590,1387.796,-745.91986
match_4,1,192600,1390.8351,-736.5731
match_4,1,192610,1396.2646,-723.3875
match_4,1,192620,1400.8722,-708.5827
match_4,1,192630,1400.6359,-695.123
match_4,1,192640,1390.2225,-682.0977
match_4,1,192650,1363.8988,-656.29004
match_4,1,192660,1317.7719,-597.93286
match_4,1,192670,1254.8142,-503.4152
match_4,1,192680,1188.0415,-397.86496
match_4,1,192690,1133.3379,-316.06732
match_4,1,192700,1097.161,-272.22888
match_4,1,192710,1074.5507,-254.94582
match_4,1,192720,1057.9077,-247.30052
match_4,1,192730,1043.5375,-242.32558
match_4,1,192740,1030.6305,-239.60033
match_4,1,192750,1017.53253,-235.74033
match_4,1,192760,1001.3253,-224.27516
match_4,1,192770,981.0521,-203.45186
match_4,1,192780,959.2246,-179.2486
match_4,1,192790,939.0537,-159.2988
match_4,1,192800,921.3704,-146.40266
match_4,1,192810,905.0352,-138.96826
match_4,1,192820,888.84906,-134.4793
match_4,1,192830,872.014,-129.87158
match_4,1,192840,854.5872,-121.120995
match_4,1,192850,838.6063,-106.252914
match_4,1,192860,826.9545,-88.650444
match_4,1,192870,819.8643,-74.42333
match_4,1,192880,813.88403,-65.810684
match_4,1,192890,805.21265,-59.992313
match_4,1,192900,792.9092,-55.25769
match_4,1,192910,778.5148,-54.332993
match_4,1,192920,763.8806,-59.77939
match_4,1,192930,750.17053,-69.86709
match_4,1,192940,738.37714,-81.26695
match_4,1,192950,729.2592,-93.26105
match_4,1,192960,721.94025,-106.87955
match_4,1,192970,713.8163,-121.75527
match_4,1,192980,702.8557,-135.85637
match_4,1,192990,689.1671,-147.53197
match_4,1,193000,674.251,-157.36282
match_4,1,193010,660.4868,-167.75017
match_4,1,193020,651.96893,-180.19296
match_4,1,193030,653.2249,-193.73573
match_4,1,193040,664.15656,-206.63205
match_4,1,193050,677.4691,-218.73761
match_4,1,193060,684.40625,-230.9731
match_4,1,193070,682.2035,-242.38232
match_4,1,193080,673.7644,-249.96619
match_4,1,193090,662.4236,-252.76924
match_4,1,193100,649.5215,-254.55275
match_4,1,193110,635.66705,-260.64795
match_4,1,193120,622.1794,-272.5041
match_4,1,193130,610.1478,-286.84836
match_4,1,193140,598.6004,-300.28387
match_4,1,193150,585.5324,-312.49222
match_4,1,193160,570.9828,-324.12784
match_4,1,193170,557.5223,-334.2594
match_4,1,193180,547.3778,-341.73575
match_4,1,193190,539.94995,-347.50864
match_4,1,193200,532.3719,-353.889
match_4,1,193210,522.26855,-362.2685
match_4,1,193220,509.81827,-372.34427
match_4,1,193230,496.92987,-382.47614
match_4,1,193240,484.9188,-390.1255
match_4,1,193250,473.62915,-393.50613
match_4,1,193260,462.17316,-393.7943
match_4,1,193270,449.89172,-394.32437
match_4,1,193280,436.89453,-397.47424
match_4,1,193290,423.76138,-403.15286
match_4,1,193300,410.89517,-408.97437
match_4,1,193310,398.60706,-410.9609
match_4,1,193320,387.2735,-406.41513
match_4,1,193330,376.6339,-398.09653
match_4,1,193340,365.38245,-393.59933
match_4,1,193350,352.1275,-398.57382
match_4,1,193360,336.4683,-411.62003
match_4,1,193370,318.3287,-426.75235
match_4,1,193380,296.7425,-439.4299
match_4,1,193390,270.93616,-449.36475
match_4,1,193400,242.40385,-459.38696
match_4,1,193410,214.14726,-473.2678
match_4,1,193420,187.72755,-494.16165
match_4,1,193430,162.31578,-523.6063
match_4,1,193440,136.90974,-560.52325
match_4,1,193450,112.67854,-600.8846
match_4,1,193460,92.053925,-640.1392
match_4,1,193470,75.39042,-676.9836
match_4,1,193480,59.933556,-712.94763
match_4,1,193490,42.45067,-748.4438
match_4,1,193500,21.541214,-782.09827
match_4,1,193510,-2.6826048,-813.8324
match_4,1,193520,-29.392769,-845.4639
match_4,1,193530,-56.75372,-878.07605
match_4,1,193540,-82.3794,-911.53186
match_4,1,193550,-105.63224,-946.2348
match_4,1,193560,-128.54091,-982.37787
match_4,1,193570,-152.91542,-1017.88885
match_4,1,193580,-177.86455,-1049.8016
match_4,1,193590,-201.8529,-1077.1271
match_4,1,193600,-225.59569,-1101.1387
match_4,1,193610,-251.08894,-1123.827
match_4,1,193620,-278.99753,-1146.6643
match_4,1,193630,-307.7948,-1169.8214
match_4,1,193640,-334.265,-1191.9631
match_4,1,193650,-355.0855,-1211.3273
match_4,1,193660,-369.6007,-1226.9462
match_4,1,193670,-381.26923,-1238.6984
match_4,1,193680,-394.78812,-1246.9341
match_4,1,193690,-411.41202,-1252.5171
match_4,1,193700,-428.83414,-1256.7655
match_4,1,193710,-445.42975,-1260.8772
match_4,1,193720,-462.26346,-1265.409
match_4,1,193730,-480.82837,-1269.9316
match_4,1,193740,-500.75433,-1272.9653
match_4,1,193750,-520.42847,-1272.9113
match_4,1,193760,-538.79504,-1269.3513
match_4,1,193770,-555.831,-1263.5276
match_4,1,193780,-571.92365,-1257.8214
match_4,1,193790,-587.49677,-1254.2836
match_4,1,193800,-602.8681,-1252.847
match_4,1,193810,-617.8574,-1251.0902
match_4,1,193820,-631.7967,-1246.4823
match_4,1,193830,-644.45746,-1238.8903
match_4,1,193840,-656.7908,-1230.4381
match_4,1,193850,-670.14484,-1222.9023
match_4,1,193860,-684.80804,-1215.7522
match_4,1,193870,-699.91315,-1207.2178
match_4,1,193880,-714.53644,-1196.9586
match_4,1,193890,-728.1772,-1186.9391
match_4,1,193900,-740.56165,-1179.4952
match_4,1,193910,-751.9535,-1174.9615
match_4,1,193920,-763.622,-1171.4441
match_4,1,193930,-777.33923,-1166.8671
match_4,1,193940,-794.15845,-1161.3152
match_4,1,193950,-813.6953,-1157.1608
match_4,1,193960,-834.44885,-1156.5673
match_4,1,193970,-854.46704,-1159.371
match_4,1,193980,-871.7592,-1163.8308
match_4,1,193990,-884.60486,-1168.529
match_4,1,194000,-892.30414,-1172.8613
match_4,1,194010,-896.3448,-1176.749
match_4,1,194020,-900.1086,-1180.4832
match_4,1,194030,-906.53564,-1183.0377
match_4,1,194040,-916.53925,-1178.9618
match_4,1,194050,-929.51776,-1158.3295
match_4,1,194060,-944.0583,-1112.0767
match_4,1,194070,-957.9138,-1038.8275
match_4,1,194080,-968.589,-948.05524
match_4,1,194090,-975.1132,-857.58813
match_4,1,194100,-978.9849,-786.19305
match_4,1,194110,-982.2648,-744.8706
match_4,1,194120,-984.9334,-732.4814
match_4,1,194130,-985.54034,-738.7411
match_4,1,194140,-983.88574,-752.3696
match_4,1,194150,-981.13043,-767.8067
match_4,1,194160,-977.85876,-785.40234
match_4,1,194170,-973.55786,-806.9838
match_4,1,194180,-967.71967,-831.995
match_4,1,194190,-960.9719,-856.3568
match_4,1,194200,-955.076,-873.61914
match_4,1,194210,-951.1942,-877.89233
match_4,1,194220,-948.12604,-866.3542
match_4,1,194230,-943.21985,-839.5334
match_4,1,194240,-934.64087,-801.6371
match_4,1,194250,-921.85913,-761.6797
match_4,1,194260,-904.979,-730.48065
match_4,1,194270,-884.1222,-712.1254
match_4,1,194280,-858.657,-699.1997
match_4,1,194290,-827.80457,-680.08386
match_4,1,194300,-792.5833,-650.6552
match_4,1,194310,-755.787,-616.04956
match_4,1,194320,-719.9522,-582.4518
match_4,1,194330,-686.75854,-551.03296
match_4,1,194340,-657.68915,-519.2934
match_4,1,194350,-633.33215,-484.99323
match_4,1,194360,-612.5992,-448.35068
match_4,1,194370,-594.42773,-412.09467
match_4,1,194380,-579.6988,-379.8709
match_4,1,194390,-569.4212,-353.1143
match_4,1,194400,-561.7499,-328.1498
match_4,1,194410,-553.6253,-297.34982
match_4,1,194420,-545.13654,-255.05414
match_4,1,194430,-539.81726,-202.70708
match_4,1,194440,-540.2531,-146.77365
match_4,1,194450,-544.8618,-91.543175
match_4,1,194460,-549.80475,-36.120605
match_4,1,194470,-553.5535,20.863949
match_4,1,194480,-559.18,76.18137
match_4,1,194490,-571.8152,124.44117
match_4,1,194500,-593.07764,164.73274
